filename,frame_start,frame_end,energy,zcr,centroid
full_mic.wav,3009,3010,0.016300745,0.004666666666666667,1975.243926531104
full_mic.wav,3010,3011,0.015488475,0.004083333333333333,1979.2215807861198
full_mic.wav,3011,3012,0.015553872,0.005895833333333334,1944.6564676586488
full_mic.wav,3012,3013,0.017155202,0.0065625,2213.1761911356407
full_mic.wav,3013,3014,0.017013691,0.006458333333333333,2086.947581278857
full_mic.wav,3014,3015,0.0138714295,0.005208333333333333,2005.7988560769243
full_mic.wav,3015,3016,0.015688298,0.0091875,2511.323328515513
full_mic.wav,3016,3017,0.0131470645,0.007541666666666667,2298.2411014860036
full_mic.wav,3017,3018,0.013165996,0.0078125,2104.469161256218
full_mic.wav,3018,3019,0.015532056,0.0063125,2360.2698054728457
full_mic.wav,3019,3020,0.014558194,0.0058125,2520.088959670595
full_mic.wav,3020,3021,0.015021185,0.005020833333333334,2062.878182446981
full_mic.wav,3021,3022,0.016313158,0.004166666666666667,1906.5503884282932
full_mic.wav,3022,3023,0.014630599,0.012270833333333333,2985.0641266412367
full_mic.wav,3023,3024,0.015127394,0.00525,1985.4906312120886
full_mic.wav,3024,3025,0.016248224,0.0046875,2012.9818361155717
full_mic.wav,3025,3026,0.013137712,0.006083333333333333,2144.7494671036006
full_mic.wav,3026,3027,0.012487579,0.0099375,2742.5507884508434
full_mic.wav,3027,3028,0.014395638,0.006104166666666667,2239.597200262651
full_mic.wav,3028,3029,0.015193888,0.008,2003.478106849062
full_mic.wav,3029,3030,0.01579804,0.0048125,2124.5181367238656
full_mic.wav,3030,3031,0.01654929,0.00475,1885.8699719709618
full_mic.wav,3031,3032,0.012813704,0.005333333333333333,2100.4691537211365
full_mic.wav,3032,3033,0.016633714,0.006354166666666667,2498.450206029249
full_mic.wav,3033,3034,0.014286101,0.0055625,2104.3687893819947
full_mic.wav,3034,3035,0.013315342,0.006354166666666667,2107.083681235655
full_mic.wav,3035,3036,0.016349496,0.004666666666666667,1885.1742926662346
full_mic.wav,3036,3037,0.01450255,0.006854166666666666,2261.2518302256603
full_mic.wav,3037,3038,0.0151184285,0.005208333333333333,1917.0028776359056
full_mic.wav,3038,3039,0.014061333,0.006229166666666667,2030.1978140288963
full_mic.wav,3039,3040,0.015132895,0.006833333333333334,2631.4159972449265
full_mic.wav,3040,3041,0.012913458,0.0056875,2069.9240196209807
full_mic.wav,3041,3042,0.014018643,0.0066458333333333335,1949.5398828971136
full_mic.wav,3042,3043,0.014118925,0.008020833333333333,2577.4240632931537
full_mic.wav,3043,3044,0.015754497,0.0049791666666666665,2039.2677195739905
full_mic.wav,3044,3045,0.01358404,0.006729166666666666,2091.91283077196
full_mic.wav,3045,3046,0.014902392,0.005416666666666667,1902.3903128870809
full_mic.wav,3046,3047,0.013120039,0.008458333333333333,2661.952953937766
full_mic.wav,3047,3048,0.013803162,0.005416666666666667,2094.4037897582207
full_mic.wav,3048,3049,0.016191345,0.005145833333333333,2004.1741895380972
full_mic.wav,3049,3050,0.014442032,0.009166666666666667,3062.4181131863206
full_mic.wav,3050,3051,0.0138103105,0.005541666666666667,2503.8817271388125
full_mic.wav,3051,3052,0.015973685,0.009520833333333333,3007.332091584981
full_mic.wav,3052,3053,0.01696173,0.00925,2768.301380581899
full_mic.wav,3053,3054,0.014299397,0.0120625,3121.324068766295
full_mic.wav,3054,3055,0.013247938,0.012729166666666666,2415.1278617894923
full_mic.wav,3055,3056,0.013711108,0.010104166666666666,2747.0476362601066
full_mic.wav,3056,3057,0.0147218,0.006875,2447.104583330381
full_mic.wav,3057,3058,0.013606433,0.0065625,2416.9847901289704
full_mic.wav,3058,3059,0.01382642,0.010229166666666666,2986.8878805441927
full_mic.wav,3059,3060,0.013070266,0.007416666666666667,2301.478875905633
full_mic.wav,3060,3061,0.016425118,0.008229166666666666,2986.66064530028
full_mic.wav,3061,3062,0.014599049,0.005895833333333334,2329.0293116793337
full_mic.wav,3062,3063,0.017162688,0.004333333333333333,2010.4957887050198
full_mic.wav,3063,3064,0.014506607,0.006145833333333333,2340.893884945401
full_mic.wav,3064,3065,0.013466006,0.006208333333333333,2062.518054124339
full_mic.wav,3065,3066,0.016748387,0.004895833333333334,2079.195967629483
full_mic.wav,3066,3067,0.014352196,0.004833333333333334,2087.6922046426544
full_mic.wav,3067,3068,0.014804304,0.004645833333333333,2009.622502774108
full_mic.wav,3068,3069,0.014541683,0.006333333333333333,1961.7119468660396
full_mic.wav,3069,3070,0.01506126,0.0057708333333333335,2014.035785882613
full_mic.wav,3070,3071,0.014183296,0.005625,2047.7495036070748
full_mic.wav,3071,3072,0.0164013,0.0030625,2084.0706082901984
full_mic.wav,3072,3073,0.014397658,0.006875,2140.814541892675
full_mic.wav,3073,3074,0.015740886,0.005833333333333334,1949.3346832224106
full_mic.wav,3074,3075,0.013653077,0.0061875,2085.2706649738716
full_mic.wav,3075,3076,0.015137942,0.005416666666666667,1875.8574372980704
full_mic.wav,3076,3077,0.014182546,0.004479166666666667,2121.7310814399293
full_mic.wav,3077,3078,0.013808005,0.007,2043.4473176858191
full_mic.wav,3078,3079,0.014455457,0.0067708333333333336,2134.8116834716866
full_mic.wav,3079,3080,0.015202453,0.005645833333333333,1957.683172945219
full_mic.wav,3080,3081,0.01540235,0.00575,1884.7304533689728
full_mic.wav,3081,3082,0.014026468,0.005791666666666666,1984.1132968074737
full_mic.wav,3082,3083,0.015474383,0.004416666666666667,2054.736423080448
full_mic.wav,3083,3084,0.017164636,0.005270833333333333,1862.2948728078877
full_mic.wav,3084,3085,0.012643215,0.008354166666666666,2078.377411821814
full_mic.wav,3085,3086,0.016198283,0.007895833333333333,1979.7070483803484
full_mic.wav,3086,3087,0.013368569,0.009208333333333334,2083.3713080460893
full_mic.wav,3087,3088,0.015556756,0.0057083333333333335,1934.6221734558915
full_mic.wav,3088,3089,0.014801488,0.005729166666666666,2033.251140492659
full_mic.wav,3089,3090,0.015299225,0.0050625,2001.2073565936364
full_mic.wav,3090,3091,0.0124678165,0.006333333333333333,2053.1764659802857
full_mic.wav,3091,3092,0.014714084,0.0066458333333333335,2022.2108657970678
full_mic.wav,3092,3093,0.012269114,0.0057083333333333335,2108.8926984618015
full_mic.wav,3093,3094,0.016567102,0.005583333333333333,1934.8997215604782
full_mic.wav,3094,3095,0.013258944,0.005875,2133.8120925481594
full_mic.wav,3095,3096,0.015996346,0.0045,1850.9461356440156
full_mic.wav,3096,3097,0.017466206,0.004229166666666667,1930.8837599867734
full_mic.wav,3097,3098,0.014363386,0.006666666666666667,2013.8887111923295
full_mic.wav,3098,3099,0.01653574,0.0044375,1929.7209806631233
full_mic.wav,3099,3100,0.017721463,0.003833333333333333,1805.8629552262898
full_mic.wav,3100,3101,0.013315845,0.008229166666666666,2079.124279207365
full_mic.wav,3101,3102,0.016008852,0.0046875,1962.124946823464
full_mic.wav,3102,3103,0.013203559,0.006333333333333333,2115.424231311986
full_mic.wav,3103,3104,0.013800777,0.007354166666666667,2134.601793859482
full_mic.wav,3104,3105,0.01629267,0.0046875,1962.036580807502
full_mic.wav,3105,3106,0.013920224,0.005354166666666667,2185.8057136328407
full_mic.wav,3106,3107,0.0149935875,0.006520833333333333,2002.5237211126075
full_mic.wav,3107,3108,0.014009302,0.006354166666666667,1966.4752950061861
full_mic.wav,3108,3109,0.016831016,0.005166666666666667,1930.4030373244664
full_mic.wav,3109,3110,0.015268407,0.004645833333333333,2336.559604469802
full_mic.wav,3110,3111,0.018667096,0.005333333333333333,1863.1266217728564
full_mic.wav,3111,3112,0.013488644,0.0060625,2250.7253309072917
full_mic.wav,3112,3113,0.0133174015,0.0066875,2137.415181957232
full_mic.wav,3113,3114,0.016374001,0.005625,1913.9863353449903
full_mic.wav,3114,3115,0.01434179,0.006520833333333333,2082.3263858806176
full_mic.wav,3115,3116,0.017057465,0.005291666666666667,1914.4828611814644
full_mic.wav,3116,3117,0.014174569,0.006354166666666667,2115.334305786566
full_mic.wav,3117,3118,0.015045406,0.004541666666666667,2007.3400817232264
full_mic.wav,3118,3119,0.013118372,0.005916666666666666,2153.6084380921957
full_mic.wav,3119,3120,0.014333158,0.0079375,2148.8375064500124
full_mic.wav,3120,3121,0.014612317,0.005291666666666667,1953.3726830024234
full_mic.wav,3121,3122,0.01390308,0.007145833333333333,2182.9878092179397
full_mic.wav,3122,3123,0.015241458,0.006020833333333334,1901.3771212094025
full_mic.wav,3123,3124,0.016838973,0.005333333333333333,1837.8761935643336
full_mic.wav,3124,3125,0.014251621,0.008916666666666666,2068.505855958866
full_mic.wav,3125,3126,0.015367434,0.0059791666666666665,1856.741575417276
full_mic.wav,3126,3127,0.01466731,0.006291666666666667,2064.163696629139
full_mic.wav,3127,3128,0.014109789,0.009395833333333334,2125.762679834506
full_mic.wav,3128,3129,0.013900636,0.008333333333333333,2348.3256227982392
full_mic.wav,3129,3130,0.015430598,0.0130625,3495.231823459479
full_mic.wav,3130,3131,0.012187669,0.0110625,2697.796718299506
full_mic.wav,3131,3132,0.014535651,0.009416666666666667,2524.557624693313
full_mic.wav,3132,3133,0.013301655,0.0057708333333333335,2348.494848577021
full_mic.wav,3133,3134,0.013514125,0.007833333333333333,1982.4111899701097
full_mic.wav,3134,3135,0.018599957,0.004083333333333333,1790.699787760017
full_mic.wav,3135,3136,0.014605345,0.009083333333333334,2564.995875346498
full_mic.wav,3136,3137,0.014138892,0.0065,2078.241597016691
full_mic.wav,3137,3138,0.014080798,0.006104166666666667,1939.3200862833537
full_mic.wav,3138,3139,0.012942026,0.007520833333333333,2187.6150420582767
full_mic.wav,3139,3140,0.0136523675,0.006416666666666667,1967.9485252386526
full_mic.wav,3140,3141,0.012407857,0.005666666666666667,2128.5041323827836
full_mic.wav,3141,3142,0.016292358,0.004520833333333333,1987.7270831565277
full_mic.wav,3142,3143,0.013055929,0.006854166666666666,2059.0276703236013
full_mic.wav,3143,3144,0.01476597,0.006479166666666667,1873.564665085878
full_mic.wav,3144,3145,0.014550042,0.005895833333333334,1931.3092419741622
full_mic.wav,3145,3146,0.016000811,0.004291666666666667,1941.438680849485
full_mic.wav,3146,3147,0.015375996,0.004395833333333333,2022.200863648172
full_mic.wav,3147,3148,0.015379381,0.005583333333333333,1909.0257134986655
full_mic.wav,3148,3149,0.017182,0.0058125,1882.253525706466
full_mic.wav,3149,3150,0.015401241,0.0058125,1955.6748249333302
full_mic.wav,3150,3151,0.013110218,0.006416666666666667,2036.6605344149382
full_mic.wav,3151,3152,0.015187312,0.005416666666666667,2084.3202558155604
full_mic.wav,3152,3153,0.016509103,0.0051875,2163.315629831006
full_mic.wav,3153,3154,0.015657876,0.0046875,1926.872119617622
full_mic.wav,3154,3155,0.013123892,0.007666666666666666,2110.06100142814
full_mic.wav,3155,3156,0.014123166,0.006083333333333333,1923.1111511804372
full_mic.wav,3156,3157,0.012040423,0.0083125,2194.002774377601
full_mic.wav,3157,3158,0.015543413,0.005125,1905.493764490282
full_mic.wav,3158,3159,0.012439213,0.0070625,2372.662713505137
full_mic.wav,3159,3160,0.0141098425,0.005958333333333334,2078.447172468263
full_mic.wav,3160,3161,0.014472526,0.007208333333333333,2074.704598020018
full_mic.wav,3161,3162,0.013029913,0.0083125,2210.161549650192
full_mic.wav,3162,3163,0.014141538,0.0067083333333333335,2193.1048365403117
full_mic.wav,3163,3164,0.014302928,0.0074375,2238.3918674446295
full_mic.wav,3164,3165,0.015973369,0.005604166666666667,2003.8047383610465
full_mic.wav,3165,3166,0.015490134,0.003875,2106.547970761572
full_mic.wav,3166,3167,0.015847184,0.005479166666666667,2240.266284938714
full_mic.wav,3167,3168,0.013522228,0.007166666666666667,2115.851038247328
full_mic.wav,3168,3169,0.015372229,0.005354166666666667,2045.659600397435
full_mic.wav,3169,3170,0.013837819,0.00575,1956.2083721805723
full_mic.wav,3170,3171,0.015297167,0.005854166666666666,2032.7357460536139
full_mic.wav,3171,3172,0.014687942,0.006291666666666667,1969.599789350654
full_mic.wav,3172,3173,0.015288564,0.006395833333333333,2028.7274629060203
full_mic.wav,3173,3174,0.016284084,0.006,1896.0838434129887
full_mic.wav,3174,3175,0.013070904,0.0069375,2118.02143624888
full_mic.wav,3175,3176,0.014724596,0.005541666666666667,2105.340268657645
full_mic.wav,3176,3177,0.014043757,0.0065625,2404.191667395024
full_mic.wav,3177,3178,0.015233391,0.006333333333333333,2078.2452966125566
full_mic.wav,3178,3179,0.014236759,0.006020833333333334,2149.5258888211324
full_mic.wav,3179,3180,0.015199219,0.005458333333333333,1935.329277148341
full_mic.wav,3180,3181,0.015632873,0.005020833333333334,2135.8142468973942
full_mic.wav,3181,3182,0.01654592,0.01,2623.4835621771053
full_mic.wav,3182,3183,0.015482863,0.004833333333333334,1997.4034635464996
full_mic.wav,3183,3184,0.015711104,0.004020833333333334,2211.1001069677577
full_mic.wav,3184,3185,0.016315488,0.006270833333333333,2245.816999414597
full_mic.wav,3185,3186,0.0142097585,0.006208333333333333,2006.87035485646
full_mic.wav,3186,3187,0.014281484,0.0049375,2388.2957554967575
full_mic.wav,3187,3188,0.013956353,0.006583333333333333,2164.154194042558
full_mic.wav,3188,3189,0.015109442,0.006,2319.7252153988275
full_mic.wav,3189,3190,0.013316606,0.0081875,2407.306131897268
full_mic.wav,3190,3191,0.013447253,0.006479166666666667,2061.8679288223884
full_mic.wav,3191,3192,0.014886616,0.005625,2106.7094580422313
full_mic.wav,3192,3193,0.014863356,0.0058125,2350.9239060634086
full_mic.wav,3193,3194,0.017496066,0.00675,1930.151123881439
full_mic.wav,3194,3195,0.016871262,0.008375,2561.6883700917433
full_mic.wav,3195,3196,0.016643947,0.0057708333333333335,2126.6707069102345
full_mic.wav,3196,3197,0.01564993,0.005625,2000.2454664973538
full_mic.wav,3197,3198,0.01488979,0.0065625,2053.607508036744
full_mic.wav,3198,3199,0.015329949,0.004375,1983.6539618650474
full_mic.wav,3199,3200,0.015637206,0.007208333333333333,2077.8857353641524
full_mic.wav,3200,3201,0.016076898,0.0049375,2147.4802179040184
full_mic.wav,3201,3202,0.014405658,0.006354166666666667,2273.443529426665
full_mic.wav,3202,3203,0.014509608,0.007875,2074.5501691439968
full_mic.wav,3203,3204,0.01439044,0.009708333333333333,2230.1721032515825
full_mic.wav,3204,3205,0.015642479,0.006604166666666667,2255.615972266152
full_mic.wav,3205,3206,0.01398469,0.005895833333333334,2138.670647336661
full_mic.wav,3206,3207,0.014416626,0.006166666666666667,1952.2004779543404
full_mic.wav,3207,3208,0.015210391,0.005145833333333333,2116.274964259541
full_mic.wav,3208,3209,0.013394672,0.005208333333333333,2029.935254627862
full_mic.wav,3209,3210,0.016643586,0.0051875,1899.6036630613062
full_mic.wav,3210,3211,0.013770313,0.0085,2238.187601430266
full_mic.wav,3211,3212,0.01675882,0.0051875,2052.0239242779303
full_mic.wav,3212,3213,0.014214409,0.005375,2116.6346285817885
full_mic.wav,3213,3214,0.012860329,0.004625,2214.1830292116542
full_mic.wav,3214,3215,0.013307537,0.005541666666666667,2047.372962939337
full_mic.wav,3215,3216,0.0140724005,0.007520833333333333,2001.9907816001034
full_mic.wav,3216,3217,0.013136457,0.005479166666666667,2026.9342359257046
full_mic.wav,3217,3218,0.013236702,0.006229166666666667,2160.2248494061087
full_mic.wav,3218,3219,0.013735274,0.005125,2072.55047437698
full_mic.wav,3219,3220,0.013159229,0.0063125,2088.3085916183977
full_mic.wav,3220,3221,0.01558442,0.005375,1933.840029713034
full_mic.wav,3221,3222,0.013836245,0.0074375,2243.2276011189824
full_mic.wav,3222,3223,0.014357797,0.006625,2040.4914938673458
full_mic.wav,3223,3224,0.014471363,0.0057708333333333335,2101.272834286085
full_mic.wav,3224,3225,0.014283608,0.006520833333333333,2033.991101425959
full_mic.wav,3225,3226,0.016127376,0.0066458333333333335,1933.763797618796
full_mic.wav,3226,3227,0.015713805,0.0066458333333333335,2122.5881800372586
full_mic.wav,3227,3228,0.0144734215,0.0075625,2243.135820837198
full_mic.wav,3228,3229,0.0135913985,0.007083333333333333,2231.466500139662
full_mic.wav,3229,3230,0.013242652,0.005854166666666666,2170.995046795657
full_mic.wav,3230,3231,0.014591792,0.007,1958.4680797822336
full_mic.wav,3231,3232,0.015399533,0.006145833333333333,2052.784906447004
full_mic.wav,3232,3233,0.013749713,0.005145833333333333,2216.9767119551902
full_mic.wav,3233,3234,0.01474636,0.005729166666666666,2297.234841250644
full_mic.wav,3234,3235,0.013738469,0.010395833333333333,2806.9434243495416
full_mic.wav,3235,3236,0.015887072,0.006479166666666667,2537.7411809958235
full_mic.wav,3236,3237,0.013264615,0.0070416666666666666,2691.1544605897366
full_mic.wav,3237,3238,0.015515593,0.0055625,2150.244491531081
full_mic.wav,3238,3239,0.014373692,0.007625,1966.7046710500163
full_mic.wav,3239,3240,0.014038743,0.0057708333333333335,2125.8120569523444
full_mic.wav,3240,3241,0.01767497,0.004479166666666667,2173.6645139545394
full_mic.wav,3241,3242,0.015336107,0.005458333333333333,1962.5770093403632
full_mic.wav,3242,3243,0.014922081,0.0036041666666666665,2371.13102865252
full_mic.wav,3243,3244,0.01586944,0.005375,1971.2878784257673
full_mic.wav,3244,3245,0.014552011,0.004875,2067.5995564538134
full_mic.wav,3245,3246,0.0133638,0.006354166666666667,2212.2220646040123
full_mic.wav,3246,3247,0.014080869,0.004083333333333333,2144.6396851032805
full_mic.wav,3247,3248,0.014872978,0.0059791666666666665,1992.072590604869
full_mic.wav,3248,3249,0.015010005,0.0050416666666666665,1889.713135133939
full_mic.wav,3249,3250,0.014132763,0.005895833333333334,2122.2088071148596
full_mic.wav,3250,3251,0.014165669,0.005541666666666667,2000.1943652474756
full_mic.wav,3251,3252,0.014476516,0.0073125,2128.147233345803
full_mic.wav,3252,3253,0.0139734475,0.005333333333333333,2194.345444297302
full_mic.wav,3253,3254,0.015813638,0.006729166666666666,2206.014109683035
full_mic.wav,3254,3255,0.014604276,0.006208333333333333,1963.1343844584035
full_mic.wav,3255,3256,0.014215707,0.006291666666666667,2031.7603730210528
full_mic.wav,3256,3257,0.014027022,0.006479166666666667,2030.1859944139774
full_mic.wav,3257,3258,0.016427457,0.004354166666666667,2126.521618613419
full_mic.wav,3258,3259,0.015793681,0.00675,2418.2112372632387
full_mic.wav,3259,3260,0.014770372,0.004916666666666666,2038.4119037947607
full_mic.wav,3260,3261,0.015942523,0.005270833333333333,1897.2055226126745
full_mic.wav,3261,3262,0.013890744,0.0084375,2458.828946604807
full_mic.wav,3262,3263,0.011742941,0.007895833333333333,2646.79322313191
full_mic.wav,3263,3264,0.015439904,0.0051875,1910.889321359686
full_mic.wav,3264,3265,0.013066906,0.005958333333333334,2042.86958410497
